"column","by","value","shap","n"
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","93",-0.1242,32
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","102",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","97",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","95",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","101",-0.079,10
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","40",0.0168,10
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","46",0.0219,19
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","100",-0.0705,16
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","45",0.0202,23
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","101",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","42",0.0059,16
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","96",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","103",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","20",-0.1943,11
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","104",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","30",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","44",0.0137,26
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","43",0.0085,14
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","39",-0.0174,10
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","98",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","41",-0.0055,10
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","94",-0.1191,12
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","31",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","37",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","27",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","101",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","101",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","96",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","95",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","98",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","22",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","103",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","24",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","23",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","34",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","99",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","99",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","100",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","19",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","38",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","21",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","33",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","105",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","35",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","18",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","100",NA,NA
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","67",-0.013,3942
"s(age, by = education, bs = ""ps"", k = 10)","basis","72",0.1419,3366
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","27",0.1503,890
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","61",0.007,582
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","72",0.0166,1640
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","27",0.1329,1615
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","56",0.0204,1397
"s(age, by = education, bs = ""ps"", k = 10)","basis","60",0.0136,595
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","24",0.0387,662
"s(age, by = education, bs = ""ps"", k = 10)","basis","84",0.2813,1365
"s(age, by = education, bs = ""ps"", k = 10)","basis","86",0.3034,1000
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","78",0.0434,1482
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_gt","76",0.0189,347
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","61",0.0211,1758
"s(age, by = education, bs = ""ps"", k = 10)","basis","66",0.0711,1670
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","82",-0.0193,1442
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","49",0.0923,1359
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","81",-0.0194,1728
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","35",0.139,1095
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","66",-0.0059,3550
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","25",0.1326,1515
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","60",0.0215,1694
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","30",0.122,1696
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","73",-0.0404,3046
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","75",-0.0067,3124
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","72",0.0015,3864
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","72",-0.0228,969
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","43",0.035,734
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","81",0.0588,1444
"s(age, by = education, bs = ""ps"", k = 10)","basis","88",0.3206,592
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","81",-0.044,134
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","60",-0.0362,712
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","19",-0.0467,826
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","55",0.0179,442
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","22",0.0381,1916
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","59",0.0207,1531
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","53",0.0355,2305
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","70",-0.0087,1198
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","54",0.0317,2292
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","69",0.0097,3208
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","74",-0.0043,3471
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","28",0.1279,1686
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","87",-0.1266,474
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","55",0.0183,1219
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","67",-0.0097,1692
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","51",0.0191,807
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","32",0.0307,910
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","74",-0.0445,2920
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","46",0.0241,886
"s(age, by = education, bs = ""ps"", k = 10)","basis","61",0.0283,645
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","72",-0.0363,3294
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","68",0.0098,3539
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","35",0.03,868
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","84",-0.0267,63
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","18",-0.0435,871
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","38",0.031,757
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","40",0.024,483
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","75",-0.0516,2133
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","67",0.0075,1593
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","61",0.0312,1468
"s(age, by = education, bs = ""ps"", k = 10)","basis","75",0.1775,2693
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","52",0.0383,2235
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","50",0.0857,1383
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","36",0.1002,1866
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","57",0.0213,1480
"s(age, by = education, bs = ""ps"", k = 10)","basis","67",0.0844,1751
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","38",0.0215,527
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","58",0.0207,1440
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","74",0.0264,1876
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","56",0.0253,2456
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","70",-0.0117,572
"s(age, by = education, bs = ""ps"", k = 10)","basis","76",0.1907,2843
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","51",0.0243,1188
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","67",0.01,1700
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_gt","57",-0.0035,201
"s(age, by = education, bs = ""ps"", k = 10)","basis","62",0.0276,712
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","70",0.004,1184
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","57",0.0197,1389
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_gt","20",-0.0244,791
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","88",0.0786,718
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","73",0.0208,1664
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","68",-0.0055,1780
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","71",-5e-04,998
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","69",-0.023,4128
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","41",0.0307,183
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","49",0.0491,2537
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","63",0.0263,1498
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","33",0.033,892
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","25",-0.009,490
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","51",0.0403,2655
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","74",-0.0073,755
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","71",0.0045,3557
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","41",0.0795,1923
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","64",0.0173,1150
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","83",-0.0993,906
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","70",0.0074,3552
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_gt","19",-0.0246,1575
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","34",0.1071,1713
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","23",0.0389,1186
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","83",-0.0199,1089
"s(age, by = education, bs = ""ps"", k = 10)","basis","71",0.127,3050
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","78",-0.0142,2264
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","63",-0.0267,996
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","32",0.1394,1101
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","67",0.0138,3282
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","36",0.0198,540
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","60",0.0117,2478
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","58",0.0518,1493
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","55",0.0589,1531
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","65",-0.0043,3615
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","19",0.0329,2679
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","43",0.1047,1123
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","66",0.0148,3281
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","63",0.0185,1843
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","31",0.0099,618
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","73",-0.0051,895
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","41",0.0208,446
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","72",-4e-04,991
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","81",-0.0281,214
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","42",0.1106,1153
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","42",0.0751,1899
"s(age, by = education, bs = ""ps"", k = 10)","basis","52",-0.0574,252
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","59",0.0143,2612
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","39",0.1258,1193
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","40",0.0281,674
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","63",-0.0021,2479
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","76",-0.0077,2839
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","86",0.0723,822
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","88",-0.0552,56
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","80",-0.0183,1888
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","36",0.1338,1088
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","34",0.034,871
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","53",0.0216,1340
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","43",0.0718,1988
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","64",-0.0062,2487
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","61",0.0193,1376
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","62",0.0169,1350
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","52",0.0223,1131
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","85",-0.0204,807
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","75",-0.0407,698
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","65",0.0139,1601
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","71",-0.0318,3484
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","66",-0.013,1648
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","75",-0.0116,510
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","27",-0.0588,102
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","79",0.0458,1513
"s(age, by = education, bs = ""ps"", k = 10)","basis","63",0.0415,720
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","65",-0.0022,716
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","59",0.019,1305
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","26",0.0364,885
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","21",0.0484,860
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","44",0.0226,431
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","58",0.0183,1357
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","69",0.0023,1193
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","80",-0.0858,1350
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","28",0.0052,537
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","50",0.0224,758
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","47",0.0582,2310
"s(age, by = education, bs = ""ps"", k = 10)","basis","78",0.2129,2291
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","61",0.0065,2677
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","31",0.0338,853
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","73",1e-04,3917
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","52",0.0226,338
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","44",0.0357,206
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","44",0.0689,1960
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","29",0.1237,1827
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","62",-0.0261,844
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","70",-0.0261,3686
"s(age, by = education, bs = ""ps"", k = 10)","basis","73",0.1531,3985
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","58",0.0179,2726
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","78",-0.0668,1476
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","50",0.0453,2673
"s(age, by = education, bs = ""ps"", k = 10)","basis","70",0.1157,2589
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","38",0.1289,1140
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","77",0.0366,1502
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","64",0.001,544
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","35",0.1073,1754
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","71",-0.0184,969
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","41",0.0272,691
"s(age, by = education, bs = ""ps"", k = 10)","basis","74",0.1656,3264
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","59",-0.0375,646
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","41",0.1154,1059
"s(age, by = education, bs = ""ps"", k = 10)","basis","37",-0.2405,145
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","54",0.0222,1406
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","29",0.0324,853
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","65",0.0216,1927
"s(age, by = education, bs = ""ps"", k = 10)","havo_vwo","21",0.0342,2692
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","47",0.0218,573
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_gt","53",-0.0096,146
"s(age, by = education, bs = ""ps"", k = 10)","basis","92",0.3636,135
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","60",0.022,1320
"s(age, by = education, bs = ""ps"", k = 10)","mbo_23","65",0.0171,2906
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","55",0.0207,1427
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","45",0.0308,845
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_gt","61",0.0045,271
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","56",0.0227,1386
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","63",0.0168,1199
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_bk","70",0.002,1502
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","54",0.0661,1493
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","37",0.0923,1817
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","48",0.0524,2446
"s(age, by = education, bs = ""ps"", k = 10)","mbo_4","47",0.028,994
"s(age, by = education, bs = ""ps"", k = 10)","vmbo_gt","59",-0.0046,257
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","79",-0.0724,1441
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_ma","51",0.0811,1508
"s(age, by = education, bs = ""ps"", k = 10)","basis","65",0.059,1393
"s(age, by = education, bs = ""ps"", k = 10)","hbo_wo_bc","26",0.1303,1563
